site,month_sin,month_cos,history_count,bacteria_age_days,last_log_ecoli,mean_last3_log_ecoli,median_history_log_ecoli,last_air_temp,last_water_temp,trend_log_ecoli,chem_water_temperature,chem_ph_standard_units,chem_Average_dissolved_oxygen_dis,chem_conductivity,chem_Nitrate,chem_Phosphate,chem_age_days,date,issue_date,actual_ecoli,waterbody
5303309,0.49999999999999994,0.8660254037844387,11,91,0.0,0.0,0.0,4.0,6.0,0.0,6.0,8.0,9.4,,,,91.0,2019-01-19,2019-01-12,0.0,MacAleer Creek
5303309,0.8660254037844387,-0.49999999999999983,12,91,0.0,0.0,0.0,8.0,6.5,0.0,6.5,7.5,10.5,,,,91.0,2019-04-20,2019-04-13,0.0,MacAleer Creek
5303309,-0.4999999999999998,-0.8660254037844388,13,91,0.0,0.0,0.0,9.0,11.5,0.0,11.5,7.5,10.0,,,,91.0,2019-07-20,2019-07-13,66.66666667,MacAleer Creek
5303309,-0.8660254037844386,0.5000000000000001,14,91,4.214593690422939,1.404864563474313,0.0,16.0,12.0,4.214593690422939,12.0,8.0,8.9,,,,91.0,2019-10-19,2019-10-12,266.6666667,MacAleer Creek
5303309,0.49999999999999994,0.8660254037844387,15,103,5.589742425403185,3.268112038608708,0.0,8.0,10.0,1.3751487349802458,10.5,7.5,9.7,,,,103.0,2020-01-30,2020-01-23,0.0,MacAleer Creek
5303309,0.8660254037844387,-0.49999999999999983,16,78,0.0,3.268112038608708,0.0,5.5,6.5,-5.589742425403185,6.5,8.0,10.2,,,,78.0,2020-04-17,2020-04-10,0.0,MacAleer Creek
5303309,-0.4999999999999998,-0.8660254037844388,17,94,0.0,1.863247475134395,0.0,14.0,11.5,0.0,11.5,7.5,10.2,,,,94.0,2020-07-20,2020-07-13,133.3333333,MacAleer Creek
5303309,-0.8660254037844386,0.5000000000000001,18,96,4.900324273030434,1.633441424343478,0.0,19.5,13.5,4.900324273030434,13.5,7.5,9.1,,,,96.0,2020-10-24,2020-10-17,33.33333333,MacAleer Creek
5303309,0.49999999999999994,0.8660254037844387,19,84,3.5361166994644386,2.8121469908316246,0.0,6.5,10.5,-1.3642075735659955,10.5,7.5,9.8,,,,84.0,2021-01-16,2021-01-09,33.33333333,MacAleer Creek
5303309,0.8660254037844387,-0.49999999999999983,20,91,3.5361166994644386,3.9908525573197706,1.7680583497322193,4.5,6.5,0.0,6.5,8.0,10.5,,,,91.0,2021-04-17,2021-04-10,233.3333333,MacAleer Creek
5303309,-0.4999999999999998,-0.8660254037844388,21,98,5.456744603000308,4.176326000643062,3.5361166994644386,11.0,11.0,1.9206279035358693,11.0,8.0,7.9,,,,98.0,2021-07-24,2021-07-17,433.3333333,MacAleer Creek
5303309,-0.8660254037844386,0.5000000000000001,22,91,6.073812288379989,5.022224530281579,3.5361166994644386,19.0,14.0,0.6170676853796815,14.0,8.0,9.0,,,,91.0,2021-10-23,2021-10-16,333.3333333,MacAleer Creek
5303309,0.49999999999999994,0.8660254037844387,23,91,5.812138499194125,5.780898463524807,3.5361166994644386,10.0,8.0,-0.26167378918586426,8.0,7.5,9.5,,,,91.0,2022-01-22,2022-01-15,400.0,MacAleer Creek
5303309,0.8660254037844387,-0.49999999999999983,24,92,5.993961427306569,5.959970738293561,3.8753551949436886,7.0,6.0,0.18182292811244416,6.0,7.5,10.1,,,,92.0,2022-04-24,2022-04-17,166.6666667,MacAleer Creek
5303309,-0.4999999999999998,-0.8660254037844388,25,97,5.121977881630436,5.642692602710377,4.214593690422939,13.25,10.0,-0.8719835456761329,11.0,7.5,10.2,,,,97.0,2022-07-30,2022-07-23,1300.0,MacAleer Creek
5303309,-0.8660254037844386,0.5000000000000001,26,77,7.170888478512505,6.09560926248317,4.214593690422939,21.5,14.0,2.0489105968820684,,,,,,,,2022-10-15,2022-10-08,400.0,MacAleer Creek
5303309,-0.4999999999999998,-0.8660254037844388,28,91,4.214593690422939,5.793147865414004,4.214593690422939,9.0,9.0,-1.7793677368836303,,,,,,,,2023-07-08,2023-07-01,10066.66667,MacAleer Creek
5303309,-0.8660254037844386,0.5000000000000001,29,92,9.21708424784062,6.475213121856709,4.214593690422939,13.0,14.0,5.002490557417682,14.0,8.0,9.3,,,,62.0,2023-10-08,2023-10-01,200.0,MacAleer Creek
5303309,0.49999999999999994,0.8660254037844387,30,97,5.303304908059076,6.2449942821075455,4.4148571036321,15.5,15.0,-3.913779339781545,15.0,8.0,8.4,,,,88.0,2024-01-13,2024-01-06,133.3333333,MacAleer Creek
5303309,0.8660254037844387,-0.49999999999999983,31,92,4.900324273030434,6.47357114297671,4.61512051684126,-2.0,5.0,-0.40298063502864157,5.0,8.0,11.8,,,,92.0,2024-04-14,2024-04-07,300.0,MacAleer Creek
5303309,0.49999999999999994,-0.8660254037844387,32,18,5.707110264748875,5.303579815279462,4.757722394935847,15.0,12.0,0.8067859917184412,12.0,7.95,8.7,202.0,,,18.0,2024-05-02,2024-04-25,300.0,MacAleer Creek
5303309,-0.4999999999999998,-0.8660254037844388,33,65,5.707110264748875,5.438181600842728,4.900324273030434,15.0,12.0,0.0,12.0,7.95,8.7,202.0,,,83.0,2024-07-06,2024-06-29,1366.67,MacAleer Creek
5303309,-0.8660254037844386,0.5000000000000001,34,99,7.220863841012149,6.211694790169967,4.900324273030434,18.2,16.0,1.513753576263274,16.0,7.76,7.8,270.0,,,99.0,2024-10-13,2024-10-06,233.33,MacAleer Creek
5303309,0.49999999999999994,0.8660254037844387,35,90,5.456730378290316,6.1282348280171135,4.900324273030434,12.0,13.0,-1.7641334627218335,13.0,7.8,9.3,203.0,0.3,0.7,90.0,2025-01-11,2025-01-04,0.0,MacAleer Creek
5303309,0.8660254037844387,-0.49999999999999983,36,91,0.0,4.225864739767489,4.900324273030434,5.7,6.8,-5.456730378290316,6.8,7.7,11.15,164.7,,0.4,91.0,2025-04-12,2025-04-05,33.33,MacAleer Creek
5303309,-0.4999999999999998,-0.8660254037844388,37,98,3.5360196074696004,2.997583328586639,4.900324273030434,10.5,11.4,3.5360196074696004,11.4,7.6,10.8,206.7,1.2,0.093,98.0,2025-07-19,2025-07-12,33.33,MacAleer Creek
5303309,-1.0,-1.8369701987210297e-16,38,62,3.5360196074696004,2.3573464049797335,4.757722394935847,14.1,13.9,0.0,13.9,7.8,9.85,282.2,1.8,0.332,62.0,2025-09-19,2025-09-12,33.33,MacAleer Creek
5303310,-2.4492935982947064e-16,1.0,2,28,4.214593690422939,4.758949299241007,4.758949299241007,6.0,6.5,-1.0887112176361367,6.5,7.0,10.1,,,,28.0,2015-12-22,2015-12-15,33.33333333,Thornton Creek
5303310,0.8660254037844386,0.5000000000000001,3,45,3.5361166994644386,4.351338432648817,4.214593690422939,8.0,5.5,-0.6784769909585004,4.5,7.0,10.6,,,,17.0,2016-02-05,2016-01-29,0.0,Thornton Creek
5303310,0.8660254037844387,-0.49999999999999983,4,56,0.0,2.583570129962459,3.8753551949436886,9.0,13.0,-3.5361166994644386,13.0,7.5,9.8,,,,56.0,2016-04-01,2016-03-25,0.0,Thornton Creek
5303310,0.49999999999999994,-0.8660254037844387,5,53,0.0,1.1787055664881463,3.5361166994644386,10.0,9.5,0.0,9.5,8.0,9.8,,,,53.0,2016-05-24,2016-05-17,0.0,Thornton Creek
5303310,0.49999999999999994,-0.8660254037844387,5,57,0.0,1.1787055664881463,3.5361166994644386,10.0,9.5,0.0,9.5,8.0,9.8,,,,57.0,2016-05-28,2016-05-21,633.3333333,Thornton Creek
5303310,1.2246467991473532e-16,-1.0,7,24,6.452574578575491,2.150858192858497,3.5361166994644386,18.0,15.5,6.452574578575491,13.5,8.0,9.2,,,,28.0,2016-06-21,2016-06-14,500.0,Thornton Creek
5303310,-0.4999999999999998,-0.8660254037844388,8,28,6.2166061010848646,4.223060226553452,3.8753551949436886,18.5,14.0,-0.23596847749062633,14.0,7.5,8.0,,,,28.0,2016-07-19,2016-07-12,166.6666667,Thornton Creek
5303310,-1.0,-1.8369701987210297e-16,9,46,5.121977881630436,5.930386187096931,4.214593690422939,19.5,14.5,-1.0946282194544281,14.5,8.0,8.4,,,,46.0,2016-09-03,2016-08-27,7800.0,Thornton Creek
5303310,-0.5000000000000004,0.8660254037844384,10,85,8.962007209588313,6.766863730767871,4.668285786026688,14.0,15.0,3.8400293279578763,15.0,7.5,7.5,,,,85.0,2016-11-27,2016-11-20,33.33333333,Thornton Creek
5303310,-2.4492935982947064e-16,1.0,11,23,3.5361166994644386,5.873367263561064,4.214593690422939,6.0,8.5,-5.425890510123875,9.0,7.0,10.0,,,,23.0,2016-12-20,2016-12-13,133.3333333,Thornton Creek
5303310,0.49999999999999994,0.8660254037844387,12,31,4.900324273030434,5.799482727361062,4.557458981726686,6.0,4.5,1.3642075735659955,4.5,7.0,10.2,,,,31.0,2017-01-20,2017-01-13,66.66666667,Thornton Creek
5303310,0.8660254037844386,0.5000000000000001,13,32,4.214593690422939,4.217011554305937,4.214593690422939,9.0,4.3,-0.6857305826074951,4.5,7.0,10.6,,,,33.0,2017-02-21,2017-02-14,33.33333333,Thornton Creek
5303310,1.0,6.123233995736766e-17,14,28,3.5361166994644386,4.2170115543059365,4.214593690422939,6.0,5.5,-0.6784769909585004,5.5,7.5,10.0,,,,28.0,2017-03-21,2017-03-14,33.33333333,Thornton Creek
5303310,0.8660254037844387,-0.49999999999999983,15,30,3.5361166994644386,3.762275696450605,4.214593690422939,10.0,7.0,0.0,7.0,7.5,10.3,,,,30.0,2017-04-20,2017-04-13,233.3333333,Thornton Creek
5303310,1.2246467991473532e-16,-1.0,16,68,5.456744603000308,4.176326000643062,4.214593690422939,8.5,9.0,1.9206279035358693,9.0,7.0,9.7,,,,68.0,2017-06-27,2017-06-20,400.0,Thornton Creek
5303310,-0.4999999999999998,-0.8660254037844388,17,28,5.993961427306569,4.995607576590438,4.214593690422939,14.0,13.5,0.5372168243062614,13.75,8.0,9.0,,,,28.0,2017-07-25,2017-07-18,400.0,Thornton Creek
5303310,-0.8660254037844384,-0.5000000000000004,18,35,5.993961427306569,5.814889152537816,4.557458981726686,19.5,19.0,0.0,14.0,8.0,8.3,,,,35.0,2017-08-29,2017-08-22,200.0,Thornton Creek
5303310,-1.0,-1.8369701987210297e-16,19,21,5.303304908059076,5.763742587557405,4.900324273030434,24.0,15.0,-0.6906565192474936,15.0,8.0,8.7,,,,21.0,2017-09-19,2017-09-12,3233.333333,Thornton Creek
5303310,-0.8660254037844386,0.5000000000000001,20,42,8.08157810625413,6.459614813873259,5.011151077330435,10.0,12.0,2.7782731981950537,12.0,8.0,8.2,,,,42.0,2017-10-31,2017-10-24,233.3333333,Thornton Creek
5303310,-0.5000000000000004,0.8660254037844384,21,21,5.456744603000308,6.280542539104505,5.121977881630436,4.5,7.0,-2.6248335032538215,7.0,8.0,9.8,,,,21.0,2017-11-21,2017-11-14,400.0,Thornton Creek
5303310,-2.4492935982947064e-16,1.0,22,28,5.993961427306569,6.510761378853669,5.212641394844756,4.5,7.0,0.5372168243062614,7.0,7.0,10.0,,,,28.0,2017-12-19,2017-12-12,633.3333333,Thornton Creek
5303310,0.49999999999999994,0.8660254037844387,23,35,6.452574578575491,5.96776020296079,5.303304908059076,6.5,5.5,0.45861315126892155,5.5,7.0,10.7,,,,35.0,2018-01-23,2018-01-16,166.6666667,Thornton Creek
5303310,0.8660254037844386,0.5000000000000001,24,28,5.121977881630436,5.856171295837498,5.212641394844756,3.5,6.0,-1.3305966969450544,5.5,7.0,10.7,,,,63.0,2018-02-20,2018-02-13,66.66666667,Thornton Creek
5303310,1.0,6.123233995736766e-17,25,37,4.214593690422939,5.2630487168762885,5.121977881630436,2.5,5.0,-0.9073841912074974,5.0,7.5,11.6,,,,37.0,2018-03-29,2018-03-22,33.33333333,Thornton Creek
5303310,0.8660254037844387,-0.49999999999999983,26,32,3.5361166994644386,4.290896090505938,5.121977881630436,11.0,9.0,-0.6784769909585004,9.0,7.5,10.7,,,,32.0,2018-04-30,2018-04-23,166.6666667,Thornton Creek
5303310,1.2246467991473532e-16,-1.0,27,56,5.121977881630436,4.290896090505938,5.121977881630436,11.0,11.0,1.5858611821659978,11.0,7.5,7.9,,,,56.0,2018-06-25,2018-06-18,800.0,Thornton Creek
5303310,-0.4999999999999998,-0.8660254037844388,28,28,6.68586094706836,5.114651842721078,5.121977881630436,16.0,15.0,1.5638830654379232,15.0,7.5,9.4,,,,28.0,2018-07-23,2018-07-16,366.6666667,Thornton Creek
5303310,-0.8660254037844384,-0.5000000000000004,29,35,5.9071767306760545,5.905005186458283,5.121977881630436,20.5,16.0,-0.7786842163923051,16.0,8.0,8.6,,,,35.0,2018-08-27,2018-08-20,1466.666667,Thornton Creek
5303310,-1.0,-1.8369701987210297e-16,30,28,7.291429117314762,6.628155598353058,5.212641394844756,14.5,14.5,1.3842523866387078,14.5,7.5,8.4,,,,28.0,2018-09-24,2018-09-17,400.0,Thornton Creek
5303310,-0.5000000000000004,0.8660254037844384,31,56,5.993961427306569,6.397522425099129,5.303304908059076,15.0,12.0,-1.297467690008193,11.0,7.0,9.5,,,,21.0,2018-11-19,2018-11-12,133.3333333,Thornton Creek
5303310,-2.4492935982947064e-16,1.0,32,35,4.900324273030434,6.061904939217256,5.212641394844756,6.5,6.0,-1.0936371542761352,6.0,8.0,11.3,,,,35.0,2018-12-24,2018-12-17,33.33333333,Thornton Creek
5303310,0.49999999999999994,0.8660254037844387,33,35,3.5361166994644386,4.810134133267147,5.121977881630436,6.5,7.5,-1.3642075735659955,7.5,7.0,10.5,,,,35.0,2019-01-28,2019-01-21,0.0,Thornton Creek
5303310,0.8660254037844386,0.5000000000000001,34,21,0.0,2.8121469908316246,5.121977881630436,10.0,7.0,-3.5361166994644386,7.0,7.0,11.0,,,,21.0,2019-02-18,2019-02-11,33.33333333,Thornton Creek
5303310,1.0,6.123233995736766e-17,35,28,3.5361166994644386,2.3574111329762926,5.121977881630436,3.5,4.5,3.5361166994644386,4.5,,11.3,,,,28.0,2019-03-18,2019-03-11,0.0,Thornton Creek
5303310,0.8660254037844387,-0.49999999999999983,36,28,0.0,1.1787055664881463,5.121977881630436,11.0,7.5,-3.5361166994644386,7.5,7.5,11.3,,,,28.0,2019-04-15,2019-04-08,0.0,Thornton Creek
5303310,0.49999999999999994,-0.8660254037844387,37,37,0.0,1.1787055664881463,5.121977881630436,9.0,7.0,0.0,7.0,7.5,10.3,,,,37.0,2019-05-22,2019-05-15,200.0,Thornton Creek
5303310,1.2246467991473532e-16,-1.0,38,26,5.303304908059076,1.7677683026863587,5.121977881630436,17.0,12.5,5.303304908059076,12.5,7.5,8.6,,,,26.0,2019-06-17,2019-06-10,66.66666667,Thornton Creek
5303310,-0.4999999999999998,-0.8660254037844388,39,36,4.214593690422939,3.1726328661606717,5.121977881630436,14.5,14.0,-1.0887112176361367,14.0,,8.7,,,,36.0,2019-07-23,2019-07-16,366.6666667,Thornton Creek
5303310,-0.8660254037844384,-0.5000000000000004,40,27,5.9071767306760545,5.141691776386023,5.121977881630436,17.5,15.5,1.6925830402531155,15.5,,8.5,,,,27.0,2019-08-19,2019-08-12,66.66666667,Thornton Creek
5303310,-0.8660254037844386,0.5000000000000001,41,65,4.214593690422939,4.778788037173977,5.121977881630436,17.5,15.5,-1.6925830402531155,14.5,7.5,8.3,,,,30.0,2019-10-23,2019-10-16,66.66666667,Thornton Creek
5303310,-0.5000000000000004,0.8660254037844384,42,33,4.214593690422939,4.778788037173977,5.011151077330435,8.5,11.0,0.0,11.0,7.5,9.0,,,,33.0,2019-11-25,2019-11-18,66.66666667,Thornton Creek
5303310,0.49999999999999994,0.8660254037844387,43,58,4.214593690422939,4.214593690422939,4.900324273030434,6.5,7.5,0.0,7.5,7.5,9.9,,,,58.0,2020-01-22,2020-01-15,133.3333333,Thornton Creek
53033100,0.49999999999999994,-0.8660254037844387,2,61,3.5360196074696004,3.5360196074696004,3.5360196074696004,7.0,7.5,0.0,10.0,8.0,7.05,343.0,,,18.0,2025-05-04,2025-04-27,0.0,Longfellow Creek Beaver Pond
53033100,1.2246467991473532e-16,-1.0,3,35,0.0,2.3573464049797335,3.5360196074696004,13.2,12.0,-3.5360196074696004,12.0,8.0,8.15,325.0,,,35.0,2025-06-08,2025-06-01,200.0,Longfellow Creek Beaver Pond
53033100,1.2246467991473532e-16,-1.0,3,36,0.0,2.3573464049797335,3.5360196074696004,13.2,12.0,-3.5360196074696004,12.0,8.0,8.15,325.0,,,36.0,2025-06-09,2025-06-02,200.0,Longfellow Creek Beaver Pond
53033100,-0.4999999999999998,-0.8660254037844388,5,35,5.303304908059076,3.5355366053727173,3.5360196074696004,23.0,19.0,0.0,15.0,7.5,4.6,326.0,,,37.0,2025-07-14,2025-07-07,700.0,Longfellow Creek Beaver Pond
53033100,-0.8660254037844384,-0.5000000000000004,6,20,6.55250788703459,5.719705901050914,4.4196622577643385,19.0,17.0,1.2492029789755144,17.0,8.0,3.7,320.0,,,20.0,2025-08-03,2025-07-27,100.0,Longfellow Creek Beaver Pond
53033100,-1.0,-1.8369701987210297e-16,7,38,4.61512051684126,5.490311103978308,4.61512051684126,25.5,20.0,-1.9373873701933304,20.0,8.0,5.5,307.0,,,28.0,2025-09-10,2025-09-03,66.67,Longfellow Creek Beaver Pond
53033101,1.0,6.123233995736766e-17,2,23,0.0,2.906064264577197,2.906064264577197,6.5,0.5,-5.812128529154394,0.5,8.5,11.9,,,,23.0,2025-03-06,2025-02-27,66.67,Longfellow Creek Dragonfly
53033101,0.8660254037844387,-0.49999999999999983,3,33,4.2146429502441345,3.342257159799509,4.2146429502441345,12.0,7.5,4.2146429502441345,7.5,8.0,10.3,253.0,,,33.0,2025-04-08,2025-04-01,533.33,Longfellow Creek Dragonfly
53033101,0.49999999999999994,-0.8660254037844387,4,31,6.281013625618804,3.4985521919543126,5.013385739699264,7.0,10.0,2.066370675374669,10.0,8.0,9.5,177.0,,,30.0,2025-05-09,2025-05-02,300.0,Longfellow Creek Dragonfly
53033101,1.2246467991473532e-16,-1.0,5,42,5.707110264748875,5.400922280203939,5.707110264748875,15.0,12.5,-0.5739033608699282,12.5,8.5,8.75,334.0,,,42.0,2025-06-20,2025-06-13,400.0,Longfellow Creek Dragonfly
53033101,-0.4999999999999998,-0.8660254037844388,6,35,5.993961427306569,5.994028439224749,5.759619396951635,11.5,14.5,0.28685116255769394,14.5,8.0,7.7,354.0,,,35.0,2025-07-25,2025-07-18,0.0,Longfellow Creek Dragonfly
53033101,-0.8660254037844384,-0.5000000000000004,7,35,0.0,3.9003572306851484,5.707110264748875,14.0,17.0,-5.993961427306569,17.0,8.0,7.0,354.0,,,35.0,2025-08-29,2025-08-22,66.67,Longfellow Creek Dragonfly
53033101,-1.0,-1.8369701987210297e-16,8,22,4.2146429502441345,3.4028681258502345,4.960876607496505,17.0,19.0,4.2146429502441345,18.5,7.5,6.2,330.0,,,22.0,2025-09-20,2025-09-13,100.0,Longfellow Creek Dragonfly
53033101,-0.8660254037844386,0.5000000000000001,9,20,4.61512051684126,2.943254489028465,4.61512051684126,14.0,16.0,0.4004775665971252,15.5,8.0,7.5,328.0,,,20.0,2025-10-10,2025-10-03,100.0,Longfellow Creek Dragonfly
53033101,-0.5000000000000004,0.8660254037844384,10,35,4.61512051684126,4.481627994642218,4.61512051684126,13.0,13.5,0.0,12.5,7.5,7.5,328.0,,,35.0,2025-11-14,2025-11-07,1383.33,Longfellow Creek Dragonfly
53033101,-2.4492935982947064e-16,1.0,11,35,7.232971547061839,5.487737526914786,4.61512051684126,9.5,11.5,2.6178510302205797,11.0,7.0,8.9,74.0,,,35.0,2025-12-19,2025-12-12,16.67,Longfellow Creek Dragonfly
53033101,0.49999999999999994,0.8660254037844387,12,21,2.871868286331605,4.906653450078235,4.61512051684126,5.5,7.5,-4.361103260730234,7.5,7.5,9.5,213.0,,,21.0,2026-01-09,2026-01-02,33.33,Longfellow Creek Dragonfly
53033101,0.8660254037844386,0.5000000000000001,13,28,3.5360196074696004,4.5469531469543485,4.61512051684126,7.5,8.5,0.6641513211379952,8.0,7.5,10.1,253.0,,,28.0,2026-02-06,2026-01-30,50.0,Longfellow Creek Dragonfly
53033101,1.0,6.123233995736766e-17,14,36,3.9318256327243257,3.446571175508511,4.414881733542697,8.0,7.0,0.3958060252547253,4.0,7.5,9.9,310.0,,,36.0,2026-03-14,2026-03-07,66.67,Longfellow Creek Dragonfly
53033102,0.8660254037844387,-0.49999999999999983,2,25,0.0,2.728365189145158,2.728365189145158,11.0,9.0,-5.456730378290316,9.0,7.0,8.7,185.0,,,25.0,2025-04-29,2025-04-22,0.0,Delridge Wetland Park Inlet
53033103,0.8660254037844386,0.5000000000000001,3,68,4.7678840964758376,1.5892946988252792,0.0,11.5,10.0,4.7678840964758376,10.0,6.5,3.9,116.0,,,68.0,2026-02-18,2026-02-11,0.0,Delridge Wetland Park Outlet
53033104,0.8660254037844387,-0.49999999999999983,2,28,4.900299459074922,4.557471204659528,4.557471204659528,5.5,6.0,0.6856565088307871,9.0,8.0,9.85,,,,30.0,2025-04-01,2025-03-25,66.67,Longfellow Creek Greg Davis
53033104,0.49999999999999994,-0.8660254037844387,3,33,4.2146429502441345,4.443195119854397,4.2146429502441345,12.0,10.9,-0.6856565088307871,10.9,8.0,,305.0,,,33.0,2025-05-04,2025-04-27,100.0,Longfellow Creek Greg Davis
53033104,1.2246467991473532e-16,-1.0,4,36,4.61512051684126,4.576687642053439,4.414881733542697,10.0,10.1,0.4004775665971252,10.1,8.5,9.35,330.0,,,36.0,2025-06-09,2025-06-02,200.0,Longfellow Creek Greg Davis
53033104,-0.4999999999999998,-0.8660254037844388,5,29,5.303304908059076,4.711022791714823,4.61512051684126,21.5,18.5,0.688184391217816,15.0,8.0,7.5,324.0,,,31.0,2025-07-08,2025-07-01,100.0,Longfellow Creek Greg Davis
53033104,-0.4999999999999998,-0.8660254037844388,5,32,5.303304908059076,4.711022791714823,4.61512051684126,21.5,18.5,0.688184391217816,15.0,8.0,7.5,324.0,,,34.0,2025-07-11,2025-07-04,100.0,Longfellow Creek Greg Davis
53033104,-0.8660254037844384,-0.5000000000000004,7,33,4.61512051684126,4.844515313913864,4.61512051684126,20.0,17.0,0.0,17.0,8.0,7.7,301.0,,,33.0,2025-08-13,2025-08-06,266.67,Longfellow Creek Greg Davis
53033104,-1.0,-1.8369701987210297e-16,8,29,5.5897548785012345,4.939998637394584,4.61512051684126,29.5,19.0,0.9746343616599749,19.0,8.0,6.95,306.0,,,23.0,2025-09-11,2025-09-04,200.0,Longfellow Creek Greg Davis
